TINH,C3,C5,C17,C29C,C36,C44A
1,1,55,4,8321,NA,5000
1,1,55,4,8321,NA,6000
1,2,50,4,5211,6,4000
1,2,50,4,5223,6,5000
1,1,27,5,5211,5,3000
1,1,27,5,5223,6,5000
1,1,59,5,9629,1,4000
1,1,59,5,9333,1,4000
1,2,56,5,5211,NA,18000
1,2,56,5,5211,NA,18000
1,1,39,5,5211,NA,25000
1,1,40,4,5211,NA,30000
1,2,37,5,5211,NA,0
1,2,37,5,5211,NA,0
1,2,38,5,5211,NA,8000
1,2,39,5,5211,NA,10000
1,1,26,3,9629,6,4000
1,1,27,4,9629,6,4000
1,1,60,2,8321,NA,6000
1,1,61,2,8321,NA,6000
1,2,54,4,5211,NA,18000
1,2,54,4,5211,NA,18000
1,2,41,5,5211,NA,7000
1,2,56,4,9111,NA,4000
1,2,56,4,9111,NA,4000
1,2,56,5,5211,NA,4000
1,2,57,5,5211,NA,4000
1,1,58,5,5120,NA,9000
1,1,58,5,5211,NA,9000
1,1,35,4,5211,NA,0
1,1,35,4,5211,NA,0
1,2,29,4,5120,NA,10000
1,2,30,4,5120,NA,10000
1,2,65,3,5211,NA,5000
1,2,66,3,5211,NA,5000
1,1,35,4,5211,NA,0
1,1,35,4,5211,NA,0
1,1,28,5,5211,NA,10000
1,1,28,5,5211,NA,10000
1,1,73,3,5211,NA,2000
1,1,73,3,5211,NA,2000
1,2,55,5,5211,NA,10000
1,2,56,5,5211,NA,10000
1,2,35,5,5211,NA,6000
1,2,64,4,5211,NA,3000
1,2,55,5,9112,2,4500
1,2,31,4,5211,NA,10000
1,2,32,4,5211,NA,15000
1,2,37,5,5211,NA,8000
1,2,60,5,5211,NA,6000
1,2,40,5,5211,NA,15000
1,2,41,5,5211,NA,25000
1,1,41,5,5211,NA,6000
1,1,41,4,5211,NA,0
1,2,60,4,5211,NA,6000
1,2,60,4,4409,7,600
1,2,61,4,4409,2,400
1,2,37,5,5151,1,7000
1,1,46,5,5223,6,8000
1,1,47,5,5211,1,10000
1,1,48,4,8321,NA,6000
1,2,43,5,5211,NA,5000
1,1,46,4,5409,6,700
1,1,45,4,5409,6,2000
1,1,56,5,9112,NA,15000
1,2,51,5,9112,NA,0
1,2,41,5,5211,NA,6000
1,1,30,5,5131,NA,0
1,1,47,5,5152,NA,10000
1,1,50,4,5211,NA,0
1,2,47,5,5211,NA,15000
1,1,66,4,8321,NA,4000
1,2,67,4,8321,NA,4500
1,2,40,5,9112,5,3400
1,2,40,5,9112,5,3400
1,2,55,4,5211,NA,4000
1,2,56,4,5211,NA,4000
1,2,62,4,5211,NA,4000
1,2,62,4,5211,NA,4000
1,1,37,3,8321,NA,6000
1,1,60,3,8321,NA,8000
1,1,60,3,8321,NA,8000
1,2,49,3,5211,NA,4000
1,2,50,3,5211,NA,4000
1,2,57,2,5211,NA,4000
1,2,57,2,5211,NA,4000
1,2,48,5,5211,NA,5000
1,2,48,5,5211,NA,5000
1,1,30,5,8321,2,11000
1,1,30,5,8321,2,10000
1,2,39,3,5211,NA,10000
1,2,39,3,5211,NA,10000
1,1,52,2,5211,NA,14000
1,1,53,2,5211,NA,14000
1,2,45,4,5211,NA,0
1,2,46,4,5211,NA,0
1,1,60,4,8321,NA,6000
1,1,60,4,8321,NA,6000
1,1,48,5,5211,2,8000
1,1,49,5,2431,2,10000
1,1,51,4,5211,NA,0
1,1,52,4,5211,NA,0
1,2,60,4,5211,NA,2500
1,2,61,4,5211,NA,2500
1,2,35,2,9611,NA,2000
1,2,36,2,9510,NA,2000
1,2,44,5,5211,NA,0
1,2,45,5,5211,NA,0
1,1,57,4,7234,NA,6000
1,1,56,5,5211,NA,10000
1,1,56,5,5211,NA,10000
1,1,52,5,5152,NA,6000
1,1,53,5,5152,NA,6000
1,1,33,5,5211,NA,10000
1,1,34,5,5211,NA,10000
1,1,72,4,5211,NA,0
1,1,73,4,5211,NA,0
1,2,65,4,5211,NA,5000
1,2,66,4,5211,NA,5000
1,2,63,4,5211,NA,4000
1,1,36,5,5131,NA,0
1,1,48,5,5211,NA,6000
1,2,46,4,5211,NA,8500
1,2,57,5,5211,NA,6000
1,2,57,5,5211,NA,6000
1,2,43,4,5211,NA,5000
1,2,43,4,5211,NA,5000
1,1,60,3,8321,NA,4000
1,1,50,5,5211,NA,9000
1,1,51,5,5211,NA,10000
1,2,32,5,5211,6,6000
1,2,33,5,5211,6,5000
1,1,53,4,8321,NA,7000
1,1,54,4,8321,NA,6500
1,2,45,5,9112,2,3500
1,2,46,5,9112,2,5000
1,2,67,4,5211,NA,5000
1,2,67,4,5211,NA,5000
1,1,39,5,5211,NA,8000
1,1,40,5,5211,NA,8500
1,2,32,5,5211,NA,0
1,2,32,5,5211,NA,0
1,1,61,4,8321,NA,6000
1,1,62,4,8321,NA,8000
1,1,54,5,5211,NA,0
1,1,54,5,5211,NA,0
1,2,44,5,5211,NA,12000
1,2,44,5,5211,NA,11000
1,1,46,5,5211,NA,15000
1,1,46,5,5211,NA,12000
1,1,48,5,5211,NA,0
1,1,48,5,5211,NA,0
1,2,42,5,5211,NA,15000
1,2,42,5,5211,NA,12000
1,2,57,5,5211,NA,25000
1,2,43,5,5211,NA,7000
1,2,43,5,5211,NA,6500
1,1,24,5,7512,NA,0
1,1,24,5,7512,NA,0
1,2,42,2,5211,NA,12000
1,2,42,2,5120,NA,12000
1,1,22,4,9402,6,4500
1,1,22,4,9402,6,5000
1,1,51,2,9206,NA,10000
1,1,52,2,9206,NA,10000
1,2,47,3,9206,NA,0
1,2,47,3,9206,NA,4700
1,1,33,5,7212,3,5000
1,1,33,5,8201,1,6000
1,1,23,4,5409,3,5000
1,1,23,4,5409,3,5300
1,1,59,4,5409,3,3700
1,1,59,4,5409,3,4000
1,1,59,4,4409,2,850
1,1,59,4,4409,2,850
1,1,53,5,7322,1,7500
1,1,53,5,7322,1,8000
1,2,47,5,5211,NA,2500
1,2,47,5,5211,NA,2500
1,1,65,5,8321,NA,3500
1,1,65,5,8321,NA,3500
1,1,43,5,5211,2,8000
1,1,44,5,5211,2,8500
1,2,30,5,9402,3,3000
1,2,30,5,9402,3,3000
1,2,36,4,5120,6,6000
1,2,37,4,5120,6,6000
1,2,19,5,5223,6,2400
1,2,19,5,5223,6,2400
1,2,46,5,5169,6,7000
1,2,46,5,5169,6,7000
1,2,47,5,9112,6,4500
1,2,47,5,9112,6,4500
1,1,50,5,5409,3,5000
1,1,51,5,5409,3,5000
1,1,51,4,8321,NA,4500
1,1,52,4,8321,NA,4500
1,2,50,4,5230,2,1500
1,2,50,4,5230,2,1500
1,2,46,3,9510,NA,3000
1,2,47,3,9510,NA,3000
1,1,22,4,5131,6,4500
1,1,22,4,5131,6,4500
1,2,50,3,9510,NA,2500
1,2,50,3,9510,NA,2500
1,1,18,3,9313,6,4000
1,1,19,3,9313,6,4000
1,2,29,4,5249,NA,5000
1,2,29,4,5249,NA,5000
1,2,68,3,5211,NA,5200
1,2,69,3,5211,NA,5500
1,1,35,4,9313,6,6600
1,2,31,5,5211,6,5800
1,2,43,5,5211,6,6200
1,2,43,5,5211,6,4500
1,2,57,4,5120,6,5800
1,2,58,4,5120,6,5000
1,1,36,4,8321,6,8200
1,1,37,4,8321,6,6200
1,2,37,5,8142,1,7500
1,1,58,4,8321,NA,5500
1,1,58,4,8321,NA,5200
1,2,37,5,7319,1,6600
1,2,37,5,8152,1,5600
1,1,54,4,5409,1,6500
1,1,55,4,5409,1,5500
1,2,47,4,5120,1,6100
1,2,47,4,5120,1,5300
1,2,48,4,5211,NA,4600
1,2,48,4,5211,NA,4700
1,1,23,5,8321,NA,5700
1,1,23,5,8321,NA,5500
1,2,19,5,5211,6,1260
1,1,34,4,9313,6,5600
1,1,34,4,9313,6,5800
1,2,51,5,9111,NA,4000
1,2,51,5,9111,NA,4400
1,2,45,4,5120,6,5500
1,2,45,4,5211,6,5200
1,2,33,5,5211,NA,0
1,2,33,5,5223,NA,0
1,1,39,7,3324,NA,13500
1,1,39,7,3324,NA,12200
1,2,38,7,3324,NA,0
1,2,38,7,3324,NA,0
1,1,36,5,5211,NA,11800
1,1,36,5,5223,NA,13200
1,2,44,5,5211,NA,0
1,2,34,5,5223,NA,0
1,2,75,3,5211,NA,4800
1,2,75,3,5211,NA,4600
1,1,50,3,5409,1,5600
1,1,50,3,5409,1,5600
1,2,62,4,5211,NA,4400
1,2,63,4,5211,NA,4700
1,1,21,5,5211,6,5800
1,1,21,5,5223,6,5800
1,1,46,3,5409,1,4700
1,1,46,3,5409,1,4700
1,2,55,5,9111,1,3800
1,2,56,5,9112,1,3800
1,1,21,5,5211,6,5300
1,1,21,5,5223,6,5600
1,1,67,4,5409,2,4600
1,1,67,4,5409,2,4600
1,1,37,5,7322,6,5200
1,1,34,5,7322,6,4800
1,1,32,4,5211,6,5860
1,1,33,4,5223,6,5800
1,1,29,5,7322,6,5100
1,2,34,4,7322,6,5500
1,2,28,4,5211,6,5300
1,2,28,4,5223,6,5300
1,1,59,2,8321,NA,5600
1,1,59,2,8321,NA,6100
1,1,37,2,7212,6,6500
1,1,33,2,9510,NA,4800
1,1,34,2,5211,NA,4500
1,2,30,2,9611,1,4500
1,2,31,3,9611,1,4500
1,2,30,4,9129,6,3500
1,2,31,4,9112,6,3500
1,1,23,4,5131,6,4800
1,1,24,4,5131,6,5500
1,1,34,5,5211,NA,6300
1,1,34,5,5211,NA,7600
1,2,35,5,8153,1,5500
1,2,36,5,8153,1,5800
1,2,39,5,8189,1,8700
1,1,60,5,5223,NA,0
1,1,61,5,5211,NA,0
1,1,35,4,9313,6,5500
1,1,35,4,9313,6,5800
1,2,38,4,8153,1,5950
1,2,56,5,9629,6,4500
1,2,57,5,9402,6,4500
1,1,52,5,6111,6,4000
1,1,31,5,5409,1,5000
1,1,50,5,5211,NA,3000
1,1,50,5,5211,NA,3000
1,2,23,5,5249,NA,4000
1,2,23,5,5249,NA,4000
1,1,43,5,5409,1,5000
1,1,43,5,5409,2,5000
1,1,66,4,8321,NA,3000
1,2,43,5,7512,1,6000
1,1,34,5,5409,1,5000
1,1,55,5,7322,1,5000
1,1,44,5,5211,7,5000
1,1,52,5,7322,6,6000
1,1,56,4,8321,NA,3000
1,1,56,4,8321,NA,3000
1,1,25,5,5211,3,4000
1,1,25,5,5131,3,4000
1,1,21,5,5230,3,3000
1,1,22,5,5230,3,3000
1,1,53,5,5409,1,5000
1,1,54,5,5409,1,5000
1,1,27,5,5222,7,4000
1,1,28,5,5222,7,4000
1,1,43,5,8321,NA,5000
1,1,44,5,8321,NA,5000
1,2,39,5,5211,NA,6000
1,2,40,5,5211,NA,6000
1,1,55,4,8321,NA,5000
1,1,55,4,8321,NA,5000
1,2,25,5,5211,NA,6000
1,2,26,5,5249,NA,6000
1,2,51,4,9111,7,5000
1,2,52,4,9111,7,5000
1,2,46,4,5211,NA,3000
1,2,46,4,5211,NA,3000
1,1,47,4,7111,7,6000
1,1,48,4,7111,7,6000
1,1,51,5,6111,6,4000
1,2,49,5,5169,NA,5000
1,2,50,5,5169,NA,5000
1,1,27,5,5141,7,6000
1,1,28,5,5141,7,6000
1,1,53,4,7111,6,7500
1,1,53,4,7111,6,7500
1,2,48,4,9112,2,5000
1,2,48,4,9112,2,5000
1,1,59,5,7323,NA,0
1,1,59,5,7323,NA,0
1,2,44,5,7323,NA,10000
1,2,44,5,7323,NA,10000
1,1,59,5,4409,2,1500
1,1,59,5,4409,2,1800
1,1,54,5,5409,2,6500
1,1,54,5,5409,2,6500
1,1,25,4,7316,6,7000
1,1,46,4,5211,NA,15000
1,1,46,4,5211,NA,15000
1,2,23,5,5211,NA,0
1,2,23,5,5211,NA,0
1,2,50,4,5211,NA,10000
1,2,50,4,5120,NA,10000
1,2,23,5,5211,NA,0
1,2,23,5,5211,NA,0
1,1,51,4,9629,NA,15000
1,2,51,4,9629,NA,0
1,1,31,4,5409,1,5000
1,2,56,5,5169,NA,9600
1,1,60,4,5169,NA,0
1,1,69,4,7536,NA,2000
1,1,45,5,9111,NA,0
1,2,42,4,5120,NA,25000
1,2,52,5,5120,NA,8000
1,2,60,4,5211,NA,25000
1,2,47,4,5211,6,7000
1,1,44,5,5211,NA,9000
1,1,57,5,5223,NA,15000
1,2,53,5,5223,NA,0
1,1,56,4,7212,7,5000
1,2,35,5,9111,7,4000
1,2,37,5,9111,NA,4000
1,1,43,5,5211,NA,3000
1,1,44,5,5211,NA,3000
1,2,43,5,5211,NA,3000
1,2,44,5,5211,NA,3000
1,2,32,5,5211,NA,4000
1,2,33,5,5249,NA,8000
1,1,35,5,5211,NA,4000
1,1,35,5,5249,NA,0
1,2,44,4,5211,NA,3000
1,2,45,4,5211,NA,3000
1,1,23,5,4213,NA,6000
1,1,24,5,4213,NA,6000
1,2,53,5,9111,2,4000
1,2,53,5,9112,2,4000
1,1,30,5,4213,NA,5000
1,1,31,5,4213,NA,5000
1,2,55,4,7131,1,5000
1,2,55,4,7132,1,5000
1,1,64,5,5211,NA,8000
1,1,59,5,5211,NA,8000
1,1,38,5,5211,1,6000
1,1,39,5,5211,1,6000
1,1,28,5,5211,1,4000
1,1,28,5,5223,1,4000
1,2,51,4,9622,7,3000
1,2,52,4,9111,7,3000
1,1,46,5,5244,1,9000
1,1,46,7,3324,1,9000
1,2,44,5,7531,NA,5000
1,2,45,5,7531,NA,5000
1,1,28,5,5211,NA,5000
1,1,28,5,5249,NA,5000
1,2,28,5,5142,NA,8000
1,1,28,5,5249,NA,5000
1,1,28,5,5249,NA,5000
1,1,27,5,8189,1,6000
1,1,53,5,5211,NA,4000
1,1,53,5,5211,NA,4000
1,2,43,4,5211,NA,4000
1,2,43,4,5223,NA,4000
1,1,46,5,9122,NA,3000
1,1,46,5,9122,NA,3000
1,2,48,5,5211,NA,4000
1,2,49,5,5211,NA,4000
1,1,33,3,5211,NA,23000
1,2,30,4,5211,NA,0
1,2,50,4,5211,NA,6000
1,2,32,4,5120,1,6500
1,1,55,5,5151,1,6500
1,1,56,5,5151,1,6000
1,2,43,5,5211,NA,9000
1,2,43,5,5211,NA,9000
1,2,46,5,9112,3,4500
1,2,46,5,9112,2,4500
1,1,51,4,9201,NA,4000
1,1,51,4,9201,NA,4000
1,2,50,4,9201,NA,0
1,2,50,4,9201,NA,0
1,2,65,4,9201,NA,0
1,2,66,4,9201,NA,0
1,1,40,4,9333,3,5000
1,1,40,4,9333,3,5000
1,2,58,4,9111,NA,6000
1,2,58,4,9111,NA,6000
1,1,44,4,5211,NA,3500
1,1,44,4,5211,NA,4000
1,2,38,5,5211,NA,4000
1,2,38,5,5211,NA,4000
1,2,54,4,9201,NA,1500
1,2,54,4,9201,NA,1500
1,1,36,5,7212,NA,15000
1,2,36,5,5120,NA,0
1,2,37,5,5120,NA,0
1,1,67,4,9201,NA,3000
1,1,67,4,9201,NA,3000
1,2,64,4,9201,NA,0
1,2,64,4,9201,NA,0
1,1,40,4,5409,3,4500
1,1,41,4,5409,3,4500
1,1,63,4,9201,NA,3600
1,1,63,4,9201,NA,3500
1,2,61,4,9201,NA,0
1,2,61,4,9201,NA,0
1,1,51,4,9332,NA,7000
1,2,45,4,9201,NA,2200
1,2,45,4,9201,NA,2000
1,1,20,5,8321,NA,4000
1,1,20,5,8321,NA,3500
1,1,31,4,7411,NA,9000
1,1,42,5,5211,NA,10000
1,1,43,5,5223,NA,10000
1,1,63,4,9201,NA,4200
1,1,63,4,9201,NA,4200
1,2,59,4,9201,NA,0
1,2,59,4,9201,NA,0
1,2,35,5,5211,NA,4500
1,2,36,5,5211,NA,4500
1,1,69,3,5211,NA,0
1,1,70,3,5211,NA,0
1,1,41,4,5409,3,3700
1,1,41,4,5409,3,3700
1,2,69,4,9201,NA,1800
1,2,70,4,9201,NA,1800
1,1,70,4,9201,NA,0
1,1,70,4,9201,NA,0
1,1,56,5,9203,NA,4000
1,1,56,5,9201,NA,4000
1,2,50,5,9203,NA,0
1,2,50,5,9203,NA,0
1,2,23,5,5223,3,5000
1,1,61,4,8321,NA,4000
1,1,61,4,8321,NA,4000
1,2,44,5,7412,2,8000
1,2,62,4,5211,NA,1800
1,2,63,4,5211,NA,1600
1,2,58,4,5120,6,2000
1,2,58,4,5120,6,2800
1,1,27,5,5409,3,4500
1,1,27,5,5120,3,4500
1,1,57,4,5409,3,4500
1,1,57,4,5153,3,4500
1,1,43,5,9621,2,5000
1,1,43,5,9621,2,5000
1,2,41,4,5120,2,4000
1,2,19,5,5223,6,2100
1,2,20,5,5131,6,2200
1,2,46,4,9201,NA,2000
1,1,58,4,9201,NA,2000
1,1,58,4,9201,NA,2000
1,2,55,5,5211,NA,6000
1,2,22,5,5211,NA,6000
1,1,42,1,5211,NA,16000
1,1,42,5,5211,NA,16000
1,2,38,1,5211,NA,0
1,2,43,5,5211,NA,0
1,1,45,4,9629,6,7000
1,1,45,4,9629,6,7000
1,2,46,4,9111,NA,6500
1,2,46,4,9111,NA,6500
1,1,44,5,5409,2,7500
1,1,44,5,5409,2,7500
1,2,40,5,5211,NA,7000
1,2,40,5,5211,NA,7000
1,1,38,4,7119,NA,18000
1,1,39,4,7119,NA,18000
1,2,39,4,9321,NA,0
1,2,39,4,9313,NA,0
1,2,44,4,5211,NA,7000
1,2,44,4,5211,NA,7000
1,1,35,5,5211,NA,12000
1,1,35,5,5211,NA,12000
1,1,47,4,5409,5,7500
1,1,47,4,5409,5,7500
1,2,35,5,5211,NA,5000
1,2,36,5,5211,NA,5000
1,1,34,5,5120,NA,15000
1,1,51,4,9629,6,6000
1,1,52,4,9629,6,6000
1,2,57,4,5211,NA,8000
1,2,58,4,5211,NA,8000
1,1,54,5,5409,2,6000
1,1,55,5,5409,2,6000
1,2,45,4,9201,NA,2000
1,1,48,4,5211,NA,8000
1,1,49,4,5211,NA,8000
1,2,49,4,5211,NA,9000
1,2,49,4,5211,NA,9000
1,2,43,4,5211,NA,10000
1,2,44,4,5211,NA,10000
1,1,32,5,5409,2,5000
1,1,32,5,5409,2,5000
1,2,36,4,5211,NA,4000
1,2,36,4,5211,NA,4000
1,1,57,5,5211,NA,50000
1,1,57,5,5211,NA,40000
1,2,51,5,5211,NA,0
1,2,51,5,5211,NA,0
1,2,49,5,5211,NA,15000
1,1,47,5,5211,NA,0
1,1,48,5,5211,NA,0
1,2,38,5,5211,NA,20000
1,2,38,5,5211,NA,24000
1,2,43,4,5211,NA,0
1,2,44,4,5211,NA,0
1,1,47,5,5211,NA,50000
1,1,47,5,5211,NA,50000
1,2,33,5,5211,NA,10000
1,2,59,7,3339,NA,20000
1,1,61,6,3339,NA,0
1,1,62,5,5222,NA,0
1,2,46,5,5211,NA,8000
1,2,46,5,5211,NA,10000
1,2,47,5,9611,2,6000
1,2,47,5,9611,1,7000
1,2,40,5,5223,2,8000
1,2,41,5,5223,2,5000
1,1,26,4,5211,NA,8000
1,1,26,5,5211,NA,10000
1,2,25,5,5211,3,6000
1,2,26,5,5221,3,5000
1,1,54,5,9629,1,8000
1,2,46,5,5211,NA,10000
1,2,47,5,5211,NA,10000
1,1,53,5,8321,NA,4000
1,1,54,5,8321,NA,4000
1,1,43,5,8321,NA,4500
1,1,43,5,8321,NA,4800
1,1,32,5,5409,2,5500
1,1,32,5,5409,2,5500
1,2,52,4,5211,NA,9500
1,2,52,4,5211,NA,9500
1,1,54,4,5211,NA,14000
1,1,55,4,5211,NA,14000
1,2,54,4,5211,NA,0
1,2,54,4,5211,NA,0
1,1,29,5,8321,NA,9000
1,1,30,5,8321,NA,9000
1,2,48,5,5211,NA,9500
1,2,48,5,5211,NA,9500
1,1,58,5,8321,NA,9500
1,1,58,5,8321,NA,9500
1,1,53,4,5409,2,8500
1,1,53,4,5409,2,8500
1,1,29,5,8321,NA,8500
1,1,29,5,8321,NA,8500
1,1,36,5,7111,2,8500
1,1,30,5,5169,NA,13000
1,1,31,5,5169,NA,13000
1,2,35,5,5211,NA,16000
1,2,35,5,5211,NA,16800
1,1,42,5,5211,NA,0
1,1,43,5,5211,NA,0
1,2,55,5,5211,NA,13500
1,2,55,5,5211,NA,13500
1,2,30,5,5211,NA,0
1,2,30,5,5211,NA,0
1,1,38,5,5211,NA,14500
1,1,39,5,5211,NA,14500
1,2,35,5,5211,NA,0
1,2,35,5,5211,NA,0
1,1,24,5,9313,2,6500
1,1,24,5,9313,2,6500
1,1,44,5,5211,NA,18000
1,1,44,5,5211,NA,18000
1,2,44,5,5211,NA,0
1,2,44,5,5211,NA,0
1,1,54,5,5409,2,5000
1,1,55,5,5409,2,5000
1,2,54,5,5211,NA,8500
1,2,54,5,5211,NA,8500
1,1,52,5,5211,NA,17800
1,1,52,5,5211,NA,17800
1,2,41,5,5211,NA,0
1,2,42,5,5211,NA,0
1,1,49,5,8321,NA,8500
1,1,49,5,8321,NA,8500
1,2,27,5,5211,NA,18000
1,2,27,5,5211,NA,18000
1,1,30,5,5211,NA,0
1,1,31,5,5211,NA,0
1,1,34,5,5211,NA,9500
1,1,35,5,5211,NA,9500
1,1,42,5,4409,2,9500
1,1,45,5,4409,1,9000
1,2,47,5,5223,1,6000
1,1,39,4,5409,6,5000
1,1,40,4,9629,6,5000
1,2,33,4,5211,NA,6000
1,2,33,4,5211,NA,6000
1,1,45,4,5211,NA,0
1,1,45,4,5211,NA,0
1,2,42,4,5211,NA,10000
1,2,42,4,5211,NA,10000
1,2,35,5,5211,NA,10000
1,2,35,5,5211,NA,10000
1,1,45,5,5211,NA,10000
1,1,46,5,5211,NA,10000
1,2,41,5,5211,NA,0
1,2,41,5,5211,NA,0
1,1,53,5,5211,NA,10000
1,2,35,5,5211,NA,0
1,2,57,5,5211,NA,5000
1,2,58,5,5211,NA,5000
1,1,62,4,8321,2,7500
1,1,56,5,5211,NA,30000
1,1,57,5,5211,NA,15000
1,1,32,5,5211,NA,0
1,1,33,5,5211,NA,0
1,1,24,5,5131,6,4000
1,1,24,5,5131,6,4000
1,2,36,5,4229,2,7000
1,2,36,6,2431,2,7000
1,1,51,5,5222,2,8000
1,1,40,5,5211,NA,16000
1,2,38,5,5211,NA,0
1,2,43,5,5211,NA,12000
1,1,55,4,9201,NA,800
1,1,56,4,9201,NA,800
1,2,48,4,9201,NA,0
1,2,49,5,9201,NA,0
1,1,62,3,9201,NA,700
1,1,62,3,9201,NA,800
1,2,60,4,9201,NA,0
1,2,60,4,9201,NA,0
1,2,50,5,9201,NA,800
1,2,51,4,9201,NA,600
1,1,50,5,9201,NA,0
1,1,51,4,9201,NA,0
1,1,49,4,7111,6,6000
1,2,47,5,9201,NA,600
1,2,48,4,9201,NA,500
1,1,66,4,9201,NA,1000
1,2,63,4,9201,NA,0
1,1,53,5,9201,NA,700
1,1,54,5,9201,NA,500
1,2,50,5,9201,NA,0
1,2,50,5,9201,NA,0
1,1,49,4,9201,NA,500
1,1,50,5,9201,NA,700
1,2,49,4,9201,NA,0
1,2,50,5,9201,NA,0
1,1,44,5,5211,NA,13000
1,2,44,5,5211,NA,0
1,1,40,5,5211,NA,14000
1,1,40,4,5211,NA,12000
1,2,40,5,5211,NA,0
1,2,40,5,5211,NA,0
1,1,44,5,5211,NA,13000
1,1,44,5,5211,NA,13000
1,2,42,5,5211,NA,0
1,2,42,5,5211,NA,0
1,1,61,3,9201,NA,1000
1,1,61,4,9201,NA,700
1,2,57,4,9201,NA,0
1,2,57,4,9201,NA,0
1,2,43,5,5211,NA,11000
1,1,63,4,9201,NA,800
1,1,63,3,9201,NA,900
1,2,62,3,9201,NA,0
1,2,62,4,9201,NA,0
1,2,52,4,9201,NA,800
1,1,54,4,9201,NA,0
1,1,39,5,5211,NA,12000
1,1,40,5,5211,NA,10000
1,2,37,5,5131,NA,0
1,2,37,4,5131,NA,0
1,1,45,5,5211,NA,10000
1,1,45,4,5211,NA,11000
1,2,46,5,5211,NA,0
1,2,46,5,5211,NA,0
1,2,48,4,9112,5,1000
1,2,48,4,9611,5,1000
1,1,27,4,7111,6,4500
1,1,27,4,9313,6,5000
1,1,40,3,5141,NA,2500
1,2,39,3,5211,NA,4500
1,2,39,3,5211,NA,5500
1,1,55,4,9201,NA,0
1,1,56,4,9201,NA,0
1,2,55,4,9201,NA,1000
1,2,55,4,9201,NA,1200
1,1,62,5,9201,NA,5000
1,1,63,5,9201,NA,5500
1,2,57,4,9201,NA,0
1,2,57,4,9201,NA,0
1,1,55,5,9313,6,2500
1,1,56,5,9313,6,4000
1,2,52,4,9313,6,2500
1,2,53,4,9313,6,3000
1,1,59,4,9201,NA,500
1,1,59,4,9201,NA,600
1,2,58,3,9201,NA,500
1,2,58,3,9201,NA,500
1,2,57,3,9201,NA,500
1,2,57,3,9201,NA,900
1,2,61,3,9201,NA,300
1,2,62,3,9201,NA,400
1,2,56,4,9201,NA,500
1,2,56,4,9201,NA,500
1,1,65,2,9313,6,2500
1,1,65,2,9313,6,2000
1,1,41,3,9202,NA,700
1,1,41,3,9202,NA,700
1,2,41,4,9112,1,4100
1,2,41,4,9112,1,4000
1,2,47,4,9201,NA,900
1,2,47,4,9201,NA,1200
1,1,47,4,9201,NA,700
1,1,47,4,9201,NA,700
1,2,41,4,9329,6,5500
1,2,41,4,9333,6,5500
1,1,39,3,8322,NA,8000
1,1,39,3,8321,NA,7500
1,1,56,4,9201,NA,0
1,1,56,4,9201,NA,0
1,2,56,4,9201,NA,1200
1,2,57,4,9201,NA,1200
1,2,46,5,9201,NA,1000
1,2,47,5,9201,NA,1000
1,2,63,5,9201,NA,500
1,2,63,5,9201,NA,500
1,2,40,4,5120,1,5700
1,2,41,4,5120,1,5700
1,2,47,3,9313,6,3000
1,2,47,3,9313,6,3200
1,1,69,4,9201,NA,0
1,1,70,4,9201,NA,0
1,2,70,3,9201,NA,500
1,2,70,3,9201,NA,500
1,1,53,3,7111,6,4500
1,2,49,4,9201,NA,700
1,2,50,4,9201,NA,700
1,1,27,5,7211,1,6500
1,2,44,4,5211,NA,11000
1,2,45,4,5211,NA,11000
1,2,50,5,9201,NA,800
1,2,50,5,9201,NA,800
1,2,58,4,9201,NA,1000
1,2,40,3,9201,NA,800
1,1,63,3,9201,NA,1000
1,2,61,3,5211,NA,4000
1,2,44,3,5211,NA,5000
1,1,32,4,7522,NA,10000
1,2,30,3,9201,NA,1000
1,1,60,4,9201,NA,2000
1,1,50,4,9201,NA,1000
1,2,63,3,9201,NA,0
1,2,53,4,9201,NA,0
1,1,24,4,9313,6,3500
1,1,43,3,7111,6,6000
1,2,42,3,5131,6,5000
1,1,52,4,5211,NA,10000
1,1,52,4,5211,NA,10000
1,2,49,4,5131,NA,0
1,2,49,4,5211,NA,0
1,2,57,3,5211,NA,5000
1,2,43,4,9201,NA,2000
1,1,50,4,9201,NA,1000
1,2,49,4,5211,NA,8000
1,2,17,5,9201,NA,1000
1,2,44,4,5211,NA,5000
1,1,48,4,9201,6,3500
1,2,39,3,9112,3,3500
1,2,39,3,9112,4,3500
1,1,65,4,9201,NA,0
1,1,65,4,9201,NA,0
1,2,60,4,9201,NA,700
1,2,61,4,9201,NA,700
1,1,58,5,9201,NA,0
1,2,56,5,9201,NA,900
1,2,49,4,9201,NA,700
1,2,49,4,9201,NA,800
1,2,63,4,9201,NA,3200
1,2,63,4,9201,NA,3200
1,2,40,4,9201,NA,700
1,2,40,4,9201,NA,700
1,1,61,4,9201,NA,0
1,1,61,4,9201,NA,0
1,2,58,4,9201,NA,1200
1,2,58,4,9201,NA,1200
1,1,59,5,9201,NA,0
1,2,56,5,9201,NA,900
1,2,58,4,9201,NA,800
1,2,58,4,9201,NA,800
1,2,49,5,5211,NA,8500
1,2,49,5,5211,NA,9000
1,2,29,4,5211,NA,3500
1,2,29,4,5211,4,3800
1,2,31,7,3620,NA,11000
1,2,32,7,3620,NA,11000
1,1,47,4,6113,6,3500
